ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3646.897473306086,4052.81880397346,4052.81880397346,False,420,2025-12-31
2026-01-02,3986.679921724449,4410.473676138967,4636.062205384194,False,660,2025-12-31
2026-01-03,4099.326049315796,4483.671736405936,4483.671736405936,False,660,2025-12-31
2026-01-04,3426.899020744352,4168.103118965102,4168.103118965102,False,480,2025-12-31
2026-01-05,3055.0070179143527,3635.1794735617,4157.4857459756295,False,540,2025-12-31
2026-01-06,2936.9526831423264,3249.619122530936,3809.850052917235,False,540,2025-12-31
2026-01-07,2940.163912579457,3409.8222550806117,3659.85576061361,False,540,2025-12-31
2026-01-08,2869.880057783337,2979.8959493633347,3111.492170463688,False,540,2025-12-31
2026-01-09,3140.6864718781494,3383.075026149482,3463.9443757885506,False,660,2025-12-31
2026-01-10,3638.188510119239,3786.236819856012,3786.236819856012,False,660,2025-12-31
2026-01-11,2592.4580887763746,3350.208727574384,3380.903731614986,False,480,2025-12-31
2026-01-12,2202.3997271690337,2838.9307083520807,3003.758562024057,False,540,2025-12-31
2026-01-13,2108.865886972317,2650.1469176129226,2892.9457988789795,False,540,2025-12-31
2026-01-14,1973.2867015526645,2625.95616765878,2888.517660563751,False,540,2025-12-31
2026-01-15,2265.3101369243136,2617.353203603356,2617.353203603356,False,540,2025-12-31
2026-01-16,3358.305429904711,3582.1266877669245,3653.091615773746,False,660,2025-12-31
2026-01-17,3800.1767855198686,3812.498508143126,3812.498508143126,False,660,2025-12-31
2026-01-18,2942.501708142781,3353.3968445545297,3353.3968445545297,False,480,2025-12-31
2026-01-19,3195.4275825540985,3571.247521520764,3571.247521520764,False,540,2025-12-31
2026-01-20,2728.9561167293496,3055.7196227748277,3055.7196227748277,False,540,2025-12-31
2026-01-21,2589.0765229495646,3010.369466266711,3010.369466266711,False,540,2025-12-31
2026-01-22,2196.0946067112955,2602.374157572125,2602.374157572125,False,540,2025-12-31
2026-01-23,3333.6212539100006,3560.7964293869136,3661.5404071690273,False,660,2025-12-31
2026-01-24,3804.463774202569,3813.712116400474,3813.712116400474,False,660,2025-12-31
2026-01-25,2876.264587298529,3322.661256997962,3322.661256997962,False,480,2025-12-31
2026-01-26,2939.042044186316,3336.7974195697416,3359.4569495518317,False,540,2025-12-31
2026-01-27,2775.9859123546853,3066.436224459522,3066.436224459522,False,540,2025-12-31
2026-01-28,2690.754736920343,3021.258313913125,3021.258313913125,False,540,2025-12-31
2026-01-29,2295.841896902872,2612.6943204658137,2612.6943204658137,False,540,2025-12-31
2026-01-30,3430.007123406511,3617.148838511975,3663.765122397243,False,660,2025-12-31
2026-01-31,3465.476850227418,3489.0512180846795,3489.0512180846795,False,660,2025-12-31
2026-02-01,2682.2058890722005,3222.835755923362,3222.835755923362,False,480,2025-12-31
2026-02-02,2256.365974406096,2839.5555386945475,2839.5555386945475,False,540,2025-12-31
2026-02-03,2147.166152252008,2756.168280050033,2756.168280050033,False,540,2025-12-31
2026-02-04,2114.6771730810137,2768.6973550678904,2768.6973550678904,False,540,2025-12-31
2026-02-05,2205.2317334051563,2757.242799174633,2757.242799174633,False,540,2025-12-31
2026-02-06,2916.013372617352,3399.6248620612946,3399.6248620612946,False,660,2025-12-31
2026-02-07,3438.962215994093,3644.2425627245134,3644.2425627245134,False,660,2025-12-31
2026-02-08,2624.874531061866,3237.5870227861037,3237.5870227861037,False,480,2025-12-31
2026-02-09,2237.797897606567,2876.8353527279564,2876.8353527279564,False,540,2025-12-31
2026-02-10,2119.2101757113005,2780.566750492263,2780.566750492263,False,540,2025-12-31
2026-02-11,2092.1810666924434,2790.804855527849,2790.804855527849,False,540,2025-12-31
2026-02-12,2252.8279527387867,2865.732251711201,2865.732251711201,False,540,2025-12-31
2026-02-13,3240.106346350776,3573.1928427776397,3573.1928427776397,False,660,2025-12-31
2026-02-14,3643.6362118423694,3818.278669729856,3818.278669729856,False,660,2025-12-31
2026-02-15,2968.1867776156687,3690.163005322421,3690.163005322421,False,480,2025-12-31
2026-02-16,2929.358693414878,3680.589595630965,3680.589595630965,False,540,2025-12-31
2026-02-17,2256.7501406499646,2978.2423169479,2978.2423169479,False,540,2025-12-31
2026-02-18,2141.2499681493223,2746.962482389545,2760.1973419816013,False,540,2025-12-31
2026-02-19,2236.0466492205883,2738.307688193987,2760.756236275226,False,540,2025-12-31
2026-02-20,3055.590152195613,3464.5609007038283,3464.5609007038283,False,660,2025-12-31
2026-02-21,3506.222561261151,3694.47796171147,3694.47796171147,False,660,2025-12-31
2026-02-22,2581.2029923511577,3272.1429946669555,3272.1429946669555,False,480,2025-12-31
2026-02-23,2400.659738718849,2846.02359725323,2846.02359725323,False,540,2025-12-31
2026-02-24,2364.996057837776,2746.993124371412,2746.993124371412,False,540,2025-12-31
2026-02-25,2328.040152122108,2795.8283855471127,2795.8283855471127,False,540,2025-12-31
2026-02-26,2356.2881755388944,2819.954765966194,2819.954765966194,False,540,2025-12-31
2026-02-27,3003.228355120735,3477.437476818896,3477.437476818896,False,660,2025-12-31
2026-02-28,3485.737546587177,3702.1718893279904,3702.1718893279904,False,660,2025-12-31
