snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-04,2026-01-10,21785.41742701634,22679.318520487832,23964.274158371853,order_cycle=sun_sat
2026-01-01,2026-01-07,2026-01-14,20803.45208100831,22841.180663537816,24874.62555759364,order_cycle=wed_wed
2026-01-01,2026-01-11,2026-01-17,18294.375003317182,20620.939637865074,22185.71578837579,order_cycle=sun_sat
2026-01-01,2026-01-14,2026-01-21,24440.409293242494,26550.760859170667,27839.61201987171,order_cycle=wed_wed
2026-01-01,2026-01-18,2026-01-24,22538.260268406993,24247.895356122997,25243.290734874547,order_cycle=sun_sat
2026-01-01,2026-01-21,2026-01-28,25357.16258144887,27411.03714709879,28471.740688379043,order_cycle=wed_wed
2026-01-01,2026-01-25,2026-01-31,22293.41329729669,23914.03776605679,24660.755663937995,order_cycle=sun_sat
2026-01-01,2026-01-28,2026-02-04,23403.519756672737,25796.834532031273,26861.302773244908,order_cycle=wed_wed
2026-01-01,2026-02-01,2026-02-07,19736.430321099746,22391.74374283166,23428.7193651575,order_cycle=sun_sat
2026-01-01,2026-02-04,2026-02-11,22029.903438438516,25118.25720628591,26471.72374876962,order_cycle=wed_wed
2026-01-01,2026-02-08,2026-02-14,20144.16947659616,22248.276920971482,23286.461682224704,order_cycle=sun_sat
2026-01-01,2026-02-11,2026-02-18,23932.069451609615,26454.530160306138,27304.087056958168,order_cycle=wed_wed
2026-01-01,2026-02-15,2026-02-21,20936.30924145871,23772.009850282866,24240.08543564168,order_cycle=sun_sat
2026-01-01,2026-02-18,2026-02-25,22746.30524888936,25463.32786219563,26342.134966407022,order_cycle=wed_wed
2026-01-01,2026-02-22,2026-02-28,20391.06570211916,22419.998779386784,23550.326852808867,order_cycle=sun_sat
2026-01-01,2026-02-25,2026-03-04,23153.97177224497,25423.471782393677,26647.234355015193,order_cycle=wed_wed
2026-01-01,2026-03-01,2026-03-07,20664.912456369893,22582.093580292996,23530.405984731788,order_cycle=sun_sat
2026-01-01,2026-03-04,2026-03-11,23703.191969480486,25553.89784653893,26683.320272031393,order_cycle=wed_wed
2026-01-01,2026-03-08,2026-03-14,21462.681917637357,22893.085150547457,23929.71968555725,order_cycle=sun_sat
2026-01-01,2026-03-11,2026-03-18,24908.240082822085,26150.79200521373,27483.21572455293,order_cycle=wed_wed
2026-01-01,2026-03-15,2026-03-21,21810.960277715196,23123.596905465693,24478.193785161013,order_cycle=sun_sat
2026-01-01,2026-03-18,2026-03-25,24148.389137631828,25902.254366843168,27666.2665874752,order_cycle=wed_wed
2026-01-01,2026-03-22,2026-03-28,21319.60185065256,22735.058745783375,24432.397076849287,order_cycle=sun_sat
2026-01-01,2026-03-25,2026-04-01,24178.447611681666,25627.351876532764,27329.689188442222,order_cycle=wed_wed
2026-01-01,2026-03-29,2026-04-04,21497.497422114004,22465.913258069417,23457.981887753627,order_cycle=sun_sat
2026-01-01,2026-04-01,2026-04-08,21668.32537905503,22219.443952370115,23001.537578073425,order_cycle=wed_wed
2026-01-01,2026-04-05,2026-04-11,18898.04612834425,19442.965154190748,20125.260058266624,order_cycle=sun_sat
2026-01-01,2026-04-08,2026-04-15,24993.329796068083,25808.066271916272,26626.61023029465,order_cycle=wed_wed
2026-01-01,2026-04-12,2026-04-18,22552.558919411076,23127.003299073425,23808.642272999492,order_cycle=sun_sat
2026-01-01,2026-04-15,2026-04-22,25701.733940211994,26262.124972287213,27072.314788423468,order_cycle=wed_wed
2026-01-01,2026-04-19,2026-04-25,22594.7931985863,23189.657299937804,23723.704138905752,order_cycle=sun_sat
2026-01-01,2026-04-22,2026-04-29,25418.41280753997,25989.263915167856,26640.037638629627,order_cycle=wed_wed
2026-01-01,2026-04-26,2026-05-02,22432.19667916935,22903.258569150996,23535.997053171213,order_cycle=sun_sat
2026-01-01,2026-04-29,2026-05-06,25035.999629560094,25938.618877596367,26582.400996654567,order_cycle=wed_wed
2026-01-01,2026-05-03,2026-05-09,21984.901870256603,23089.826731098037,23531.89491309732,order_cycle=sun_sat
2026-01-01,2026-05-06,2026-05-13,24878.69016151226,26021.90047562844,26880.86815903308,order_cycle=wed_wed
2026-01-01,2026-05-10,2026-05-16,22294.648841026185,23029.962717568193,23993.80489831731,order_cycle=sun_sat
2026-01-01,2026-05-13,2026-05-20,25331.222667433118,26115.080377079525,27210.7442591666,order_cycle=wed_wed
2026-01-01,2026-05-17,2026-05-23,22754.195716847098,23289.34242119517,24113.63367182116,order_cycle=sun_sat
2026-01-01,2026-05-20,2026-05-27,26700.555733256995,27703.60603905461,28257.818962217105,order_cycle=wed_wed
2026-01-01,2026-05-24,2026-05-30,24132.458259123807,25059.51454358595,25331.694510569418,order_cycle=sun_sat
2026-01-01,2026-05-27,2026-06-03,26528.102464091717,27707.83624891606,28115.193877438294,order_cycle=wed_wed
2026-01-01,2026-05-31,2026-06-06,23389.05766926163,24441.540504426262,24852.605008588056,order_cycle=sun_sat
2026-01-01,2026-06-03,2026-06-10,26339.3592829916,27703.531267991675,28242.45527582512,order_cycle=wed_wed
2026-01-01,2026-06-07,2026-06-13,23288.33084768183,24476.91997946617,24974.000466879825,order_cycle=sun_sat
2026-01-01,2026-06-10,2026-06-17,26145.171055796225,27676.47097308423,28287.805249173907,order_cycle=wed_wed
2026-01-01,2026-06-14,2026-06-20,23360.74410766907,24576.471950142557,25011.239162047103,order_cycle=sun_sat
2026-01-01,2026-06-17,2026-06-24,26566.751993107544,27925.99311387386,28283.287677210705,order_cycle=wed_wed
2026-01-01,2026-06-21,2026-06-27,23376.61643587159,24683.438543433855,24960.32787534208,order_cycle=sun_sat
