snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-03,2026-01-04,2026-01-10,16701.615114270226,17927.79927608566,18572.548200182344,order_cycle=sun_sat
2026-01-03,2026-01-07,2026-01-14,15214.43938922981,16517.69531441005,18032.69871394671,order_cycle=wed_wed
2026-01-03,2026-01-11,2026-01-17,12535.842589785307,14474.980316185061,16194.738343078463,order_cycle=sun_sat
2026-01-03,2026-01-14,2026-01-21,17053.043695486987,19384.597554286345,20899.16153668531,order_cycle=wed_wed
2026-01-03,2026-01-18,2026-01-24,15710.6329996618,17940.778655395126,19114.954177479165,order_cycle=sun_sat
2026-01-03,2026-01-21,2026-01-28,17518.056164743848,20253.52937879075,21246.789923527336,order_cycle=wed_wed
2026-01-03,2026-01-25,2026-01-31,15653.351313160598,17726.499093773677,18385.143218552323,order_cycle=sun_sat
2026-01-03,2026-01-28,2026-02-04,16677.842995740735,19563.03788601837,20451.912484251698,order_cycle=wed_wed
2026-01-03,2026-02-01,2026-02-07,14537.647525394763,17764.199094948854,18595.583681100175,order_cycle=sun_sat
2026-01-03,2026-02-04,2026-02-11,15761.980128588733,19751.878425283525,21087.612553560095,order_cycle=wed_wed
2026-01-03,2026-02-08,2026-02-14,15200.377469261695,18078.056402311635,19294.14588450953,order_cycle=sun_sat
2026-01-03,2026-02-11,2026-02-18,19921.877463003155,22996.957545048062,24246.0269134861,order_cycle=wed_wed
2026-01-03,2026-02-15,2026-02-21,17722.46384892428,20408.975970866995,21218.715324597168,order_cycle=sun_sat
2026-01-03,2026-02-18,2026-02-25,16840.236702513022,20017.903533834222,21482.962838854968,order_cycle=wed_wed
2026-01-03,2026-02-22,2026-02-28,15160.773156419258,17717.227955164795,19272.71541494505,order_cycle=sun_sat
2026-01-03,2026-02-25,2026-03-04,18352.087805935676,20694.879698614983,22605.450414716637,order_cycle=wed_wed
2026-01-03,2026-03-01,2026-03-07,17373.37433523583,19122.83277205278,20651.199691444384,order_cycle=sun_sat
2026-01-03,2026-03-04,2026-03-11,19362.54014581329,21665.343380581697,23490.64647778742,order_cycle=wed_wed
2026-01-03,2026-03-08,2026-03-14,18321.90272174336,20440.762928219978,21896.143360184993,order_cycle=sun_sat
2026-01-03,2026-03-11,2026-03-18,21569.83284926506,23953.813732639766,25347.795209586206,order_cycle=wed_wed
2026-01-03,2026-03-15,2026-03-21,18637.26433561142,21247.538672116934,22368.42916871875,order_cycle=sun_sat
2026-01-03,2026-03-18,2026-03-25,20202.30037625885,23458.465490543247,25044.381578334513,order_cycle=wed_wed
2026-01-03,2026-03-22,2026-03-28,17788.935762942805,20383.7698352748,22236.358581216933,order_cycle=sun_sat
2026-01-03,2026-03-25,2026-04-01,20610.0579040881,23015.167717173565,25133.055878387197,order_cycle=wed_wed
2026-01-03,2026-03-29,2026-04-04,18904.60478081294,20217.148189740154,21660.062588506524,order_cycle=sun_sat
2026-01-03,2026-04-01,2026-04-08,19173.847966492816,20255.225549876555,21358.054976188687,order_cycle=wed_wed
2026-01-03,2026-04-05,2026-04-11,16833.03411232043,17865.632912871282,18550.768441072898,order_cycle=sun_sat
2026-01-03,2026-04-08,2026-04-15,22846.984225620698,23870.00282159605,24607.03789186626,order_cycle=wed_wed
2026-01-03,2026-04-12,2026-04-18,21737.200778067716,22615.93429578747,22882.511743893458,order_cycle=sun_sat
2026-01-03,2026-04-15,2026-04-22,24893.56361976417,26028.768418750173,26081.70797970532,order_cycle=wed_wed
2026-01-03,2026-04-19,2026-04-25,21612.781799064032,22364.20138714835,22485.319888992268,order_cycle=sun_sat
2026-01-03,2026-04-22,2026-04-29,23733.382259677855,24203.107236775988,24591.87254487512,order_cycle=wed_wed
2026-01-03,2026-04-26,2026-05-02,20023.05576048867,20527.709785213363,20939.81195308548,order_cycle=sun_sat
2026-01-03,2026-04-29,2026-05-06,21346.810023802296,22229.99249499055,22977.57142533928,order_cycle=wed_wed
2026-01-03,2026-05-03,2026-05-09,18254.097365548005,19403.139809769335,20329.85705009589,order_cycle=sun_sat
2026-01-03,2026-05-06,2026-05-13,20665.957948679526,22013.5026301566,22997.53174884468,order_cycle=wed_wed
2026-01-03,2026-05-10,2026-05-16,19014.732402349524,19643.721286044376,20512.745406919777,order_cycle=sun_sat
2026-01-03,2026-05-13,2026-05-20,21462.77308864132,22387.384688667866,23205.300287030346,order_cycle=wed_wed
