snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-07,2026-01-13,15881.984595692067,17166.91886628985,18437.010521325137,schedule_week=wed_tue
2026-01-01,2026-01-14,2026-01-20,17134.332758079883,19306.88238107206,20880.50695731814,schedule_week=wed_tue
2026-01-01,2026-01-21,2026-01-27,17626.25931602828,20302.924005710924,21341.208638049135,schedule_week=wed_tue
2026-01-01,2026-01-28,2026-02-03,16145.099387380953,18660.16339313882,19415.444847344043,schedule_week=wed_tue
2026-01-01,2026-02-04,2026-02-10,14108.812232391394,17538.60263723013,18496.076204893114,schedule_week=wed_tue
2026-01-01,2026-02-11,2026-02-17,18169.843045295238,20764.215941898347,21787.28845501522,schedule_week=wed_tue
2026-01-01,2026-02-18,2026-02-24,15100.31464159203,17828.25326067628,19021.796644040216,schedule_week=wed_tue
2026-01-01,2026-02-25,2026-03-03,15968.997938891214,17874.232131505036,19468.795136367866,schedule_week=wed_tue
2026-01-01,2026-03-04,2026-03-10,16067.914965466582,18051.914291516325,19440.77259854232,schedule_week=wed_tue
2026-01-01,2026-03-11,2026-03-17,18191.280882870924,20026.797901240843,21142.864948904906,schedule_week=wed_tue
2026-01-01,2026-03-18,2026-03-24,16908.58443513859,19530.212716239846,20830.468312656223,schedule_week=wed_tue
2026-01-01,2026-03-25,2026-03-31,17078.079886759573,19154.62610513362,20962.646173537727,schedule_week=wed_tue
2026-01-01,2026-04-01,2026-04-07,16982.19792390935,17869.46563072374,18834.42969832762,schedule_week=wed_tue
2026-01-01,2026-04-08,2026-04-14,20489.20756108868,21419.306006633855,22163.000911033072,schedule_week=wed_tue
2026-01-01,2026-04-15,2026-04-21,22518.852702095806,23657.706222243305,23661.999242787155,schedule_week=wed_tue
2026-01-01,2026-04-22,2026-04-28,21413.638223450616,21864.47445073258,22219.722127486843,schedule_week=wed_tue
2026-01-01,2026-04-29,2026-05-05,20418.222966199828,21040.386794893515,21715.812882628794,schedule_week=wed_tue
2026-01-01,2026-05-06,2026-05-12,19787.472633582973,21116.624191534942,22018.813080986478,schedule_week=wed_tue
2026-01-01,2026-05-13,2026-05-19,20605.048154796685,21435.394871207434,22210.271629916893,schedule_week=wed_tue
2026-01-01,2026-05-20,2026-05-26,22647.10561178079,23763.903604458566,24211.0284597637,schedule_week=wed_tue
2026-01-01,2026-05-27,2026-06-02,22826.19454302299,23357.050085630362,23786.206997689616,schedule_week=wed_tue
2026-01-01,2026-06-03,2026-06-09,22215.790343427918,23043.411254247017,23773.166736721018,schedule_week=wed_tue
2026-01-01,2026-06-10,2026-06-16,21022.234819863985,22774.60614730827,23717.644888615,schedule_week=wed_tue
2026-01-01,2026-06-17,2026-06-23,22825.278150870352,23507.416801712687,24059.690561307307,schedule_week=wed_tue
2026-01-01,2026-06-24,2026-06-30,21892.850787845535,22926.326781668202,23699.570053259933,schedule_week=wed_tue
2026-01-01,2026-07-01,2026-07-07,22788.812166133695,23261.68129356119,23854.147821220482,schedule_week=wed_tue
2026-01-01,2026-07-08,2026-07-14,24674.39239472462,25858.289011632867,26026.965528250257,schedule_week=wed_tue
2026-01-01,2026-07-15,2026-07-21,24970.466578934,25795.645659266425,25967.99370598232,schedule_week=wed_tue
2026-01-01,2026-07-22,2026-07-28,24676.93057450956,26096.602985023022,26377.8136018091,schedule_week=wed_tue
2026-01-01,2026-07-29,2026-08-04,24123.531924064362,24809.53181587654,25029.61838225326,schedule_week=wed_tue
