snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-06,2026-01-07,2026-01-13,14056.03604844059,15193.241686601084,16317.311161699432,schedule_week=wed_tue
2026-01-06,2026-01-14,2026-01-20,15164.40199664182,17087.17403018775,18479.879308117983,schedule_week=wed_tue
2026-01-06,2026-01-21,2026-01-27,15599.771858011887,17968.70095129236,18887.614210070256,schedule_week=wed_tue
2026-01-06,2026-01-28,2026-02-03,14957.627352913947,17347.586998575425,18048.742105032557,schedule_week=wed_tue
2026-01-06,2026-02-04,2026-02-10,14108.952793581719,17538.777368229643,18496.26047486884,schedule_week=wed_tue
2026-01-06,2026-02-11,2026-02-17,18170.024065123438,20764.422808561594,21787.50551419417,schedule_week=wed_tue
2026-01-06,2026-02-18,2026-02-24,15100.465080776086,17828.430877364233,19021.986151585876,schedule_week=wed_tue
2026-01-06,2026-02-25,2026-03-03,16398.419045694394,18352.024113325566,19988.619162497434,schedule_week=wed_tue
2026-01-06,2026-03-04,2026-03-10,17122.17207270353,19236.34668252448,20716.331544817556,schedule_week=wed_tue
2026-01-06,2026-03-11,2026-03-17,19384.857473345088,21340.807470494754,22530.10253932283,schedule_week=wed_tue
2026-01-06,2026-03-18,2026-03-24,18018.000022187243,20811.640058007422,22197.208758625107,schedule_week=wed_tue
2026-01-06,2026-03-25,2026-03-31,18198.616505062113,20411.41024615033,22338.05914793069,schedule_week=wed_tue
2026-01-06,2026-04-01,2026-04-07,16733.52606747473,17607.801433203676,18558.635444900843,schedule_week=wed_tue
2026-01-06,2026-04-08,2026-04-14,20189.182246113596,21105.661176201644,21838.46608901517,schedule_week=wed_tue
2026-01-06,2026-04-15,2026-04-21,22189.10711019431,23311.284295492154,23315.51445294884,schedule_week=wed_tue
2026-01-06,2026-04-22,2026-04-28,21100.07638687894,21544.31097860769,21894.356731578682,schedule_week=wed_tue
2026-01-06,2026-04-29,2026-05-05,19178.274137386474,19767.983642399784,20396.686434699113,schedule_week=wed_tue
2026-01-06,2026-05-06,2026-05-12,18312.005566293814,19542.047986484256,20376.964515310985,schedule_week=wed_tue
2026-01-06,2026-05-13,2026-05-19,19068.617983279386,19837.049302146315,20554.14682043155,schedule_week=wed_tue
2026-01-06,2026-05-20,2026-05-26,25552.403081058328,26818.36651777278,27254.579024152954,schedule_week=wed_tue
2026-01-06,2026-05-27,2026-06-02,21726.39410844648,22245.973081571436,22657.08470604644,schedule_week=wed_tue
2026-01-06,2026-06-03,2026-06-09,22792.392399944296,23641.49388434719,24390.18988189826,schedule_week=wed_tue
2026-01-06,2026-06-10,2026-06-16,21567.858614575827,23365.71204711585,24333.226986172296,schedule_week=wed_tue
2026-01-06,2026-06-17,2026-06-23,23417.699222499865,24117.542512377076,24684.15031908952,schedule_week=wed_tue
2026-01-06,2026-06-24,2026-06-30,22461.071075853975,23521.370530565793,24314.683025610528,schedule_week=wed_tue
2026-01-06,2026-07-01,2026-07-07,26142.59063375323,26669.492258253158,27376.6095690287,schedule_week=wed_tue
