ds,is_excluded,month,p50_before,p80_before,p90_before,p50_after,p80_after,p90_after,calibration_scale,mode,baseline_year
2026-01-01,False,1,3503.107116513802,3778.1906647060805,3778.1906647060805,3083.828892580045,3325.9883714580415,3325.9883714580415,0.8803124740441818,monthly,2025
2026-01-02,False,1,4063.793527981392,4164.834393851298,4206.235925059457,3577.408134622033,3666.3556692355364,3702.8019536026086,0.8803124740441818,monthly,2025
2026-01-03,False,1,3967.1162898286143,4055.3025965976835,4055.3025965976835,3492.301955920003,3569.9334618087014,3569.9334618087014,0.8803124740441818,monthly,2025
2026-01-04,False,1,2802.609693420697,3750.571833487625,3853.7465650297186,2467.17227299538,3301.675169817914,3392.501173000579,0.8803124740441818,monthly,2025
2026-01-05,False,1,2411.1547323988652,2485.0208808888315,2664.681335601819,2122.5695877813823,2187.594879706699,2345.752219082992,0.8803124740441818,monthly,2025
2026-01-06,False,1,2328.672945189268,2529.766906115927,2638.787554513215,2049.9598416193157,2226.9853638780073,2322.9576005905246,0.8803124740441818,monthly,2025
2026-01-07,False,1,2607.7872826804573,2607.7872826804573,2850.7693465617467,2295.6676745973873,2295.6676745973873,2509.567816401087,0.8803124740441818,monthly,2025
2026-01-08,False,1,2763.9572906261474,2932.8156715459963,2932.8156715459963,2433.1460806635573,2581.7942197342045,2581.7942197342045,0.8803124740441818,monthly,2025
2026-01-09,False,1,2957.6460206776037,2958.7618877898067,2958.7618877898067,2603.6526858096304,2604.6349975478784,2604.6349975478784,0.8803124740441818,monthly,2025
2026-01-10,False,1,3100.543331238293,3100.543331238293,3198.114597753366,2729.446970803571,2729.446970803571,2815.340173825079,0.8803124740441818,monthly,2025
2026-01-11,False,1,1776.1702309105842,2470.56366562364,2608.333963306404,1563.584810296522,2174.8680127688094,2296.1489243717265,0.8803124740441818,monthly,2025
2026-01-12,False,1,1378.174035798961,1605.959539437256,2004.064855752792,1213.2237951176382,1413.7462153768654,1764.2032913127366,0.8803124740441818,monthly,2025
2026-01-13,False,1,1382.820381449225,1582.4876243914869,1982.9569499194772,1217.3140311522864,1393.0835957723696,1745.6217385067196,0.8803124740441818,monthly,2025
2026-01-14,False,1,1315.9001774307233,1504.526707118425,1948.612115385277,1158.4033407892177,1324.4536278089668,1715.38755224728,0.8803124740441818,monthly,2025
2026-01-15,False,1,1774.3708331064086,2235.329247722515,2376.768605764208,1562.0007779637385,1967.788220365927,2092.2990515708307,0.8803124740441818,monthly,2025
2026-01-16,False,1,3046.327897255485,3397.0308640465273,3610.6076972765427,2681.720447982786,2990.448644333243,3178.4629947924795,0.8803124740441818,monthly,2025
2026-01-17,False,1,3566.455638257316,3647.10497058996,3865.235232490774,3139.5953864831195,3210.5919997588803,3402.614790276691,0.8803124740441818,monthly,2025
2026-01-18,False,1,2575.897911482207,3051.441193172818,3276.328551296753,2267.595063342142,2686.2217461622936,2884.192892773635,0.8803124740441818,monthly,2025
2026-01-19,False,1,2727.5277370656904,2906.506836882265,3095.7915714027677,2401.0766902404266,2558.6342244021557,2725.2639373466955,0.8803124740441818,monthly,2025
2026-01-20,False,1,2219.6780659753776,2668.4110888088935,2819.065005076618,1954.0102898403893,2349.035567356286,2481.6580891103713,0.8803124740441818,monthly,2025
2026-01-21,False,1,2145.421943379597,2609.781857962502,2748.2085053879478,1888.6416988451695,2297.4235240985913,2419.2822285673274,0.8803124740441818,monthly,2025
2026-01-22,False,1,1706.2477957976298,2185.662756439214,2313.438908777599,1502.0312184510433,1924.0661885472302,2036.5491293360803,0.8803124740441818,monthly,2025
2026-01-23,False,1,2916.6614157352437,3310.971289356736,3512.8768681875085,2567.5734268350984,2914.689327222883,3092.4293268467227,0.8803124740441818,monthly,2025
2026-01-24,False,1,3555.2201114787954,3647.2368304127253,3948.119191735884,3129.70461210753,3210.708077605686,3475.5785734983315,0.8803124740441818,monthly,2025
2026-01-25,False,1,2574.843943198798,3034.5046263520294,3274.6243008666825,2266.6672419150104,2671.3122751224705,2882.692619861148,0.8803124740441818,monthly,2025
2026-01-26,False,1,2562.4204972787375,2936.463651723961,2971.2021953284375,2255.730727500968,2585.0055821899327,2615.586355455081,0.8803124740441818,monthly,2025
2026-01-27,False,1,2259.9054211030298,2687.1094597108313,2687.1094597108313,1989.4229323570667,2365.4959765055664,2365.4959765055664,0.8803124740441818,monthly,2025
2026-01-28,False,1,2179.094768382989,2595.474328566335,2679.929891960928,1918.2843067319623,2284.8284274983916,2359.1757134570817,0.8803124740441818,monthly,2025
2026-01-29,False,1,1761.2163794628777,2159.9529508331025,2236.6326608296263,1550.4207483321024,1901.4335259669194,1968.9356311829497,0.8803124740441818,monthly,2025
2026-01-30,False,1,3083.4264456601845,3362.4159606430035,3530.604679583286,2714.378762912375,2959.9767130792866,3108.035340355928,0.8803124740441818,monthly,2025
2026-01-31,False,1,3360.6778054841366,3360.6778054841366,3504.6891560686045,2958.4465934111117,2958.4465934111117,3085.2215817345686,0.8803124740441818,monthly,2025
